dataset,variant,variant_label,max_confidence,cdf
vnwoodknot,baseline,Baseline,0.0,0.8666666666666667
vnwoodknot,baseline,Baseline,0.005,0.9377777777777778
vnwoodknot,baseline,Baseline,0.01,0.9555555555555556
vnwoodknot,baseline,Baseline,0.015,0.9644444444444444
vnwoodknot,baseline,Baseline,0.02,0.9688888888888889
vnwoodknot,baseline,Baseline,0.025,0.9733333333333334
vnwoodknot,baseline,Baseline,0.03,0.9733333333333334
vnwoodknot,baseline,Baseline,0.035,0.9733333333333334
vnwoodknot,baseline,Baseline,0.04,0.9733333333333334
vnwoodknot,baseline,Baseline,0.045,0.9733333333333334
vnwoodknot,baseline,Baseline,0.05,0.9822222222222222
vnwoodknot,baseline,Baseline,0.055,0.9822222222222222
vnwoodknot,baseline,Baseline,0.06,0.9822222222222222
vnwoodknot,baseline,Baseline,0.065,0.9822222222222222
vnwoodknot,baseline,Baseline,0.07,0.9822222222222222
vnwoodknot,baseline,Baseline,0.075,0.9911111111111112
vnwoodknot,baseline,Baseline,0.08,0.9911111111111112
vnwoodknot,baseline,Baseline,0.085,0.9911111111111112
vnwoodknot,baseline,Baseline,0.09,0.9911111111111112
vnwoodknot,baseline,Baseline,0.095,0.9911111111111112
vnwoodknot,baseline,Baseline,0.1,0.9955555555555555
vnwoodknot,baseline,Baseline,0.105,0.9955555555555555
vnwoodknot,baseline,Baseline,0.11,0.9955555555555555
vnwoodknot,baseline,Baseline,0.115,0.9955555555555555
vnwoodknot,baseline,Baseline,0.12,0.9955555555555555
vnwoodknot,baseline,Baseline,0.125,0.9955555555555555
vnwoodknot,baseline,Baseline,0.13,0.9955555555555555
vnwoodknot,baseline,Baseline,0.135,0.9955555555555555
vnwoodknot,baseline,Baseline,0.14,0.9955555555555555
vnwoodknot,baseline,Baseline,0.145,0.9955555555555555
vnwoodknot,baseline,Baseline,0.15,0.9955555555555555
vnwoodknot,baseline,Baseline,0.155,0.9955555555555555
vnwoodknot,baseline,Baseline,0.16,0.9955555555555555
vnwoodknot,baseline,Baseline,0.165,0.9955555555555555
vnwoodknot,baseline,Baseline,0.17,0.9955555555555555
vnwoodknot,baseline,Baseline,0.17500000000000002,0.9955555555555555
vnwoodknot,baseline,Baseline,0.18,0.9955555555555555
vnwoodknot,baseline,Baseline,0.185,0.9955555555555555
vnwoodknot,baseline,Baseline,0.19,0.9955555555555555
vnwoodknot,baseline,Baseline,0.195,0.9955555555555555
vnwoodknot,baseline,Baseline,0.2,0.9955555555555555
vnwoodknot,baseline,Baseline,0.20500000000000002,0.9955555555555555
vnwoodknot,baseline,Baseline,0.21,0.9955555555555555
vnwoodknot,baseline,Baseline,0.215,0.9955555555555555
vnwoodknot,baseline,Baseline,0.22,0.9955555555555555
vnwoodknot,baseline,Baseline,0.225,0.9955555555555555
vnwoodknot,baseline,Baseline,0.23,0.9955555555555555
vnwoodknot,baseline,Baseline,0.23500000000000001,0.9955555555555555
vnwoodknot,baseline,Baseline,0.24,0.9955555555555555
vnwoodknot,baseline,Baseline,0.245,0.9955555555555555
vnwoodknot,baseline,Baseline,0.25,0.9955555555555555
vnwoodknot,baseline,Baseline,0.255,0.9955555555555555
vnwoodknot,baseline,Baseline,0.26,0.9955555555555555
vnwoodknot,baseline,Baseline,0.265,0.9955555555555555
vnwoodknot,baseline,Baseline,0.27,0.9955555555555555
vnwoodknot,baseline,Baseline,0.275,0.9955555555555555
vnwoodknot,baseline,Baseline,0.28,0.9955555555555555
vnwoodknot,baseline,Baseline,0.28500000000000003,0.9955555555555555
vnwoodknot,baseline,Baseline,0.29,0.9955555555555555
vnwoodknot,baseline,Baseline,0.295,1.0
vnwoodknot,baseline,Baseline,0.3,1.0
vnwoodknot,baseline,Baseline,0.305,1.0
vnwoodknot,baseline,Baseline,0.31,1.0
vnwoodknot,baseline,Baseline,0.315,1.0
vnwoodknot,baseline,Baseline,0.32,1.0
vnwoodknot,baseline,Baseline,0.325,1.0
vnwoodknot,baseline,Baseline,0.33,1.0
vnwoodknot,baseline,Baseline,0.335,1.0
vnwoodknot,baseline,Baseline,0.34,1.0
vnwoodknot,baseline,Baseline,0.34500000000000003,1.0
vnwoodknot,baseline,Baseline,0.35000000000000003,1.0
vnwoodknot,baseline,Baseline,0.355,1.0
vnwoodknot,baseline,Baseline,0.36,1.0
vnwoodknot,baseline,Baseline,0.365,1.0
vnwoodknot,baseline,Baseline,0.37,1.0
vnwoodknot,baseline,Baseline,0.375,1.0
vnwoodknot,baseline,Baseline,0.38,1.0
vnwoodknot,baseline,Baseline,0.385,1.0
vnwoodknot,baseline,Baseline,0.39,1.0
vnwoodknot,baseline,Baseline,0.395,1.0
vnwoodknot,baseline,Baseline,0.4,1.0
vnwoodknot,baseline,Baseline,0.405,1.0
