variant,draw,rng_seed,selection_sources,test_sources,selected_threshold,test_fp_source_rate_seed42,test_fp_source_rate_seed43,test_fp_source_rate_seed44,test_fp_source_rate_seed_mean
baseline,0,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,1,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,2,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,3,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,4,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,5,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,6,20260817,75,75,0.6,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
baseline,7,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,8,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,9,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,10,20260817,75,75,0.6,0.05333333333333334,0.09333333333333334,0.04,0.06222222222222223
baseline,11,20260817,75,75,0.65,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
baseline,12,20260817,75,75,0.6,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
baseline,13,20260817,75,75,0.6,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,14,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,15,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,16,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,17,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
baseline,18,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,19,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,20,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,21,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,22,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
baseline,23,20260817,75,75,0.6,0.0,0.04,0.02666666666666667,0.022222222222222223
baseline,24,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,25,20260817,75,75,0.7,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334
baseline,26,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,27,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,28,20260817,75,75,0.65,0.013333333333333334,0.05333333333333334,0.02666666666666667,0.031111111111111114
baseline,29,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,30,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,31,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,32,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,33,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,34,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,35,20260817,75,75,0.6,0.02666666666666667,0.06666666666666667,0.05333333333333334,0.04888888888888889
baseline,36,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
baseline,37,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,38,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,39,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,40,20260817,75,75,0.6,0.02666666666666667,0.05333333333333334,0.02666666666666667,0.035555555555555556
baseline,41,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,42,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
baseline,43,20260817,75,75,0.65,0.04,0.06666666666666667,0.04,0.04888888888888889
baseline,44,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,45,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,46,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,47,20260817,75,75,0.6,0.06666666666666667,0.05333333333333334,0.05333333333333334,0.05777777777777778
baseline,48,20260817,75,75,0.75,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,49,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,50,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
baseline,51,20260817,75,75,0.65,0.013333333333333334,0.04,0.0,0.017777777777777778
baseline,52,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,53,20260817,75,75,0.6,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
baseline,54,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
baseline,55,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,56,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,57,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,58,20260817,75,75,0.6,0.02666666666666667,0.04,0.04,0.035555555555555556
baseline,59,20260817,75,75,0.6,0.0,0.04,0.06666666666666667,0.035555555555555556
baseline,60,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,61,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
baseline,62,20260817,75,75,0.7,0.02666666666666667,0.04,0.05333333333333334,0.04
baseline,63,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,64,20260817,75,75,0.65,0.02666666666666667,0.05333333333333334,0.02666666666666667,0.035555555555555556
baseline,65,20260817,75,75,0.6,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
baseline,66,20260817,75,75,0.65,0.04,0.05333333333333334,0.05333333333333334,0.04888888888888889
baseline,67,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,68,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,69,20260817,75,75,0.75,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,70,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,71,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,72,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,73,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,74,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
baseline,75,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,76,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,77,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,78,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,79,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,80,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,81,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,82,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
baseline,83,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,84,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,85,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,86,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,87,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,88,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.04,0.022222222222222223
baseline,89,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,90,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,91,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,92,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,93,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,94,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,95,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,96,20260817,75,75,0.6,0.013333333333333334,0.04,0.0,0.017777777777777778
baseline,97,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,98,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,99,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,100,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,101,20260817,75,75,0.5,0.12,0.10666666666666667,0.10666666666666667,0.11111111111111112
baseline,102,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,103,20260817,75,75,0.65,0.0,0.0,0.0,0.0
baseline,104,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,105,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,106,20260817,75,75,0.65,0.04,0.02666666666666667,0.04,0.035555555555555556
baseline,107,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,108,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,109,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,110,20260817,75,75,0.6,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,111,20260817,75,75,0.6,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
baseline,112,20260817,75,75,0.6,0.02666666666666667,0.04,0.04,0.035555555555555556
baseline,113,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,114,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,115,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,116,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
baseline,117,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,118,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,119,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,120,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,121,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,122,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,123,20260817,75,75,0.65,0.02666666666666667,0.05333333333333334,0.02666666666666667,0.035555555555555556
baseline,124,20260817,75,75,0.65,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
baseline,125,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,126,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,127,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
baseline,128,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
